addr,time,after_relax,i,after_write,tmin,tmax,timept
13003,0.9880094528198242,45,1,44,43,47,1
13003,0.9880094528198242,44,2,44,43,47,1
13003,0.9880094528198242,46,3,44,43,47,1
13003,0.9880094528198242,47,4,46,43,47,1
13003,0.9880094528198242,44,5,44,43,47,1
13003,0.9880094528198242,47,6,44,43,47,1
13003,0.9880094528198242,46,7,46,43,47,1
13003,0.9880094528198242,46,8,45,43,47,1
13003,0.9880094528198242,44,9,44,43,47,1
13003,0.9880094528198242,45,10,44,43,47,1
13003,0.9880094528198242,44,11,45,43,47,1
13003,0.9880094528198242,46,12,45,43,47,1
13003,0.9880094528198242,44,13,44,43,47,1
13003,0.9880094528198242,47,14,46,43,47,1
13003,0.9880094528198242,44,15,45,43,47,1
13004,0.9914674758911133,46,0,45,44,48,1
13004,0.9914674758911133,45,1,45,44,48,1
13004,0.9914674758911133,47,2,47,44,48,1
13004,0.9914674758911133,46,3,46,44,48,1
13004,0.9914674758911133,46,4,46,44,48,1
13004,0.9914674758911133,46,5,46,44,48,1
13004,0.9914674758911133,47,6,46,44,48,1
13004,0.9914674758911133,47,7,46,44,48,1
13004,0.9914674758911133,46,8,46,44,48,1
13004,0.9914674758911133,47,9,46,44,48,1
13004,0.9914674758911133,46,10,46,44,48,1
13004,0.9914674758911133,47,11,46,44,48,1
13004,0.9914674758911133,47,12,46,44,48,1
13004,0.9914674758911133,46,13,46,44,48,1
13004,0.9914674758911133,44,14,46,44,48,1
13004,0.9914674758911133,46,15,46,44,48,1
13005,1.0018787384033203,47,0,51,45,49,1
13005,1.0018787384033203,47,1,47,45,49,1
13005,1.0018787384033203,46,2,46,45,49,1
13005,1.0018787384033203,47,3,47,45,49,1
13005,1.0018787384033203,46,4,46,45,49,1
13005,1.0018787384033203,48,5,47,45,49,1
13005,1.0018787384033203,47,6,48,45,49,1
13005,1.0018787384033203,45,7,46,45,49,1
13005,1.0018787384033203,47,8,47,45,49,1
13005,1.0018787384033203,48,9,48,45,49,1
13005,1.0018787384033203,47,10,48,45,49,1
13005,1.0018787384033203,47,11,47,45,49,1
13005,1.0018787384033203,46,12,47,45,49,1
13005,1.0018787384033203,47,13,47,45,49,1
13005,1.0018787384033203,44,14,45,45,49,1
13005,1.0018787384033203,47,15,47,45,49,1
13006,0.9867465496063232,47,0,47,46,50,1
13006,0.9867465496063232,47,1,47,46,50,1
13006,0.9867465496063232,49,2,49,46,50,1
13006,0.9867465496063232,47,3,48,46,50,1
13006,0.9867465496063232,49,4,50,46,50,1
13006,0.9867465496063232,48,5,48,46,50,1
13006,0.9867465496063232,47,6,48,46,50,1
13006,0.9867465496063232,49,7,49,46,50,1
13006,0.9867465496063232,49,8,48,46,50,1
13006,0.9867465496063232,47,9,47,46,50,1
13006,0.9867465496063232,47,10,47,46,50,1
13006,0.9867465496063232,47,11,47,46,50,1
13006,0.9867465496063232,47,12,48,46,50,1
13006,0.9867465496063232,48,13,47,46,50,1
13006,0.9867465496063232,47,14,47,46,50,1
13006,0.9867465496063232,49,15,48,46,50,1
13007,1.0120391845703125,49,0,49,47,51,1
13007,1.0120391845703125,48,1,48,47,51,1
13007,1.0120391845703125,48,2,50,47,51,1
13007,1.0120391845703125,47,3,50,47,51,1
13007,1.0120391845703125,49,4,50,47,51,1
13007,1.0120391845703125,49,5,48,47,51,1
13007,1.0120391845703125,48,6,48,47,51,1
13007,1.0120391845703125,48,7,48,47,51,1
13007,1.0120391845703125,48,8,48,47,51,1
13007,1.0120391845703125,48,9,49,47,51,1
13007,1.0120391845703125,49,10,49,47,51,1
13007,1.0120391845703125,49,11,50,47,51,1
13007,1.0120391845703125,48,12,50,47,51,1
13007,1.0120391845703125,49,13,50,47,51,1
13007,1.0120391845703125,48,14,48,47,51,1
13007,1.0120391845703125,49,15,50,47,51,1
13008,0.9943664073944092,50,0,50,48,52,1
13008,0.9943664073944092,51,1,52,48,52,1
13008,0.9943664073944092,51,2,50,48,52,1
13008,0.9943664073944092,50,3,50,48,52,1
13008,0.9943664073944092,49,4,50,48,52,1
13008,0.9943664073944092,49,5,48,48,52,1
13008,0.9943664073944092,50,6,50,48,52,1
13008,0.9943664073944092,50,7,50,48,52,1
13008,0.9943664073944092,51,8,50,48,52,1
13008,0.9943664073944092,48,9,50,48,52,1
13008,0.9943664073944092,50,10,52,48,52,1
13008,0.9943664073944092,50,11,50,48,52,1
13008,0.9943664073944092,50,12,50,48,52,1
13008,0.9943664073944092,50,13,50,48,52,1
13008,0.9943664073944092,50,14,53,48,52,1
13008,0.9943664073944092,49,15,50,48,52,1
13009,1.0089235305786133,51,0,52,49,53,1
13009,1.0089235305786133,52,1,53,49,53,1
13009,1.0089235305786133,50,2,52,49,53,1
13009,1.0089235305786133,50,3,50,49,53,1
13009,1.0089235305786133,50,4,50,49,53,1
13009,1.0089235305786133,52,5,52,49,53,1
13009,1.0089235305786133,51,6,51,49,53,1
13009,1.0089235305786133,52,7,52,49,53,1
13009,1.0089235305786133,50,8,50,49,53,1
13009,1.0089235305786133,50,9,52,49,53,1
13009,1.0089235305786133,50,10,52,49,53,1
13009,1.0089235305786133,50,11,50,49,53,1
13009,1.0089235305786133,52,12,52,49,53,1
13009,1.0089235305786133,50,13,50,49,53,1
13009,1.0089235305786133,49,14,50,49,53,1
13009,1.0089235305786133,52,15,53,49,53,1
13010,0.9966561794281006,52,0,53,50,54,1
13010,0.9966561794281006,52,1,52,50,54,1
13010,0.9966561794281006,52,2,53,50,54,1
13010,0.9966561794281006,52,3,53,50,54,1
13010,0.9966561794281006,52,4,53,50,54,1
13010,0.9966561794281006,54,5,53,50,54,1
13010,0.9966561794281006,53,6,53,50,54,1
13010,0.9966561794281006,52,7,53,50,54,1
13010,0.9966561794281006,52,8,52,50,54,1
13010,0.9966561794281006,52,9,52,50,54,1
13010,0.9966561794281006,53,10,52,50,54,1
13010,0.9966561794281006,53,11,52,50,54,1
13010,0.9966561794281006,52,12,52,50,54,1
13010,0.9966561794281006,52,13,52,50,54,1
13010,0.9966561794281006,52,14,53,50,54,1
13010,0.9966561794281006,53,15,52,50,54,1
13011,1.0046532154083252,54,0,54,51,55,1
13011,1.0046532154083252,55,1,54,51,55,1
13011,1.0046532154083252,55,2,55,51,55,1
13011,1.0046532154083252,53,3,53,51,55,1
13011,1.0046532154083252,52,4,54,51,55,1
13011,1.0046532154083252,52,5,52,51,55,1
13011,1.0046532154083252,55,6,55,51,55,1
13011,1.0046532154083252,54,7,54,51,55,1
13011,1.0046532154083252,54,8,55,51,55,1
13011,1.0046532154083252,54,9,54,51,55,1
13011,1.0046532154083252,55,10,55,51,55,1
13011,1.0046532154083252,52,11,54,51,55,1
13011,1.0046532154083252,54,12,53,51,55,1
13011,1.0046532154083252,55,13,53,51,55,1
13011,1.0046532154083252,55,14,56,51,55,1
13011,1.0046532154083252,53,15,53,51,55,1
13012,1.00557541847229,55,0,54,52,56,1
13012,1.00557541847229,55,1,55,52,56,1
13012,1.00557541847229,55,2,54,52,56,1
13012,1.00557541847229,55,3,55,52,56,1
13012,1.00557541847229,54,4,54,52,56,1
13012,1.00557541847229,55,5,57,52,56,1
13012,1.00557541847229,57,6,55,52,56,1
13012,1.00557541847229,54,7,55,52,56,1
13012,1.00557541847229,54,8,54,52,56,1
13012,1.00557541847229,53,9,54,52,56,1
13012,1.00557541847229,55,10,56,52,56,1
13012,1.00557541847229,54,11,54,52,56,1
13012,1.00557541847229,55,12,55,52,56,1
13012,1.00557541847229,55,13,55,52,56,1
13012,1.00557541847229,55,14,55,52,56,1
13012,1.00557541847229,55,15,55,52,56,1
13013,1.011573076248169,55,0,55,53,57,1
13013,1.011573076248169,53,1,54,53,57,1
13013,1.011573076248169,55,2,55,53,57,1
13013,1.011573076248169,54,3,55,53,57,1
13013,1.011573076248169,59,4,57,53,57,1
13013,1.011573076248169,55,5,55,53,57,1
13013,1.011573076248169,55,6,55,53,57,1
13013,1.011573076248169,57,7,55,53,57,1
13013,1.011573076248169,56,8,55,53,57,1
13013,1.011573076248169,56,9,55,53,57,1
13013,1.011573076248169,56,10,54,53,57,1
13013,1.011573076248169,54,11,55,53,57,1
13013,1.011573076248169,54,12,55,53,57,1
13013,1.011573076248169,58,13,56,53,57,1
13013,1.011573076248169,55,14,55,53,57,1
13013,1.011573076248169,54,15,55,53,57,1
13014,1.0045106410980225,57,0,56,54,58,1
13014,1.0045106410980225,55,1,55,54,58,1
13014,1.0045106410980225,56,2,55,54,58,1
13014,1.0045106410980225,57,3,58,54,58,1
13014,1.0045106410980225,56,4,56,54,58,1
13014,1.0045106410980225,56,5,55,54,58,1
13014,1.0045106410980225,55,6,56,54,58,1
13014,1.0045106410980225,56,7,57,54,58,1
13014,1.0045106410980225,58,8,58,54,58,1
13014,1.0045106410980225,56,9,55,54,58,1
13014,1.0045106410980225,56,10,57,54,58,1
13014,1.0045106410980225,56,11,56,54,58,1
13014,1.0045106410980225,56,12,56,54,58,1
13014,1.0045106410980225,55,13,55,54,58,1
13014,1.0045106410980225,57,14,57,54,58,1
13014,1.0045106410980225,55,15,55,54,58,1
13015,1.0100231170654297,59,0,58,55,59,1
13015,1.0100231170654297,56,1,58,55,59,1
13015,1.0100231170654297,58,2,58,55,59,1
13015,1.0100231170654297,58,3,58,55,59,1
13015,1.0100231170654297,59,4,58,55,59,1
13015,1.0100231170654297,56,5,57,55,59,1
13015,1.0100231170654297,56,6,57,55,59,1
13015,1.0100231170654297,57,7,56,55,59,1
13015,1.0100231170654297,56,8,57,55,59,1
13015,1.0100231170654297,56,9,58,55,59,1
13015,1.0100231170654297,56,10,58,55,59,1
13015,1.0100231170654297,59,11,58,55,59,1
13015,1.0100231170654297,58,12,57,55,59,1
13015,1.0100231170654297,55,13,55,55,59,1
13015,1.0100231170654297,57,14,58,55,59,1
13015,1.0100231170654297,58,15,58,55,59,1
13016,1.0119094848632812,57,0,56,56,60,1
13016,1.0119094848632812,58,1,58,56,60,1
13016,1.0119094848632812,55,2,56,56,60,1
13016,1.0119094848632812,59,3,58,56,60,1
13016,1.0119094848632812,57,4,57,56,60,1
13016,1.0119094848632812,58,5,58,56,60,1
13016,1.0119094848632812,58,6,58,56,60,1
13016,1.0119094848632812,58,7,58,56,60,1
13016,1.0119094848632812,57,8,56,56,60,1
13016,1.0119094848632812,58,9,58,56,60,1
13016,1.0119094848632812,60,10,58,56,60,1
13016,1.0119094848632812,59,11,58,56,60,1
13016,1.0119094848632812,60,12,60,56,60,1
13016,1.0119094848632812,58,13,58,56,60,1
13016,1.0119094848632812,59,14,58,56,60,1
13016,1.0119094848632812,59,15,59,56,60,1
13017,1.0066049098968506,59,0,60,57,61,1
13017,1.0066049098968506,60,1,61,57,61,1
13017,1.0066049098968506,60,2,60,57,61,1
13017,1.0066049098968506,58,3,59,57,61,1
13017,1.0066049098968506,58,4,59,57,61,1
13017,1.0066049098968506,60,5,60,57,61,1
13017,1.0066049098968506,58,6,59,57,61,1
13017,1.0066049098968506,56,7,57,57,61,1
13017,1.0066049098968506,60,8,60,57,61,1
13017,1.0066049098968506,58,9,58,57,61,1
13017,1.0066049098968506,59,10,61,57,61,1
13017,1.0066049098968506,58,11,60,57,61,1
13017,1.0066049098968506,60,12,59,57,61,1
13017,1.0066049098968506,58,13,58,57,61,1
13017,1.0066049098968506,60,14,59,57,61,1
13017,1.0066049098968506,61,15,62,57,61,1
13018,1.0051558017730713,59,0,58,58,62,1
13018,1.0051558017730713,60,1,60,58,62,1
13018,1.0051558017730713,60,2,61,58,62,1
13018,1.0051558017730713,60,3,60,58,62,1
13018,1.0051558017730713,58,4,60,58,62,1
13018,1.0051558017730713,58,5,59,58,62,1
13018,1.0051558017730713,61,6,61,58,62,1
13018,1.0051558017730713,60,7,60,58,62,1
13018,1.0051558017730713,60,8,60,58,62,1
13018,1.0051558017730713,61,9,61,58,62,1
13018,1.0051558017730713,61,10,61,58,62,1
13018,1.0051558017730713,59,11,59,58,62,1
13018,1.0051558017730713,58,12,60,58,62,1
13018,1.0051558017730713,60,13,60,58,62,1
13018,1.0051558017730713,60,14,60,58,62,1
13018,1.0051558017730713,60,15,60,58,62,1
13019,1.004930019378662,62,0,62,59,63,1
13019,1.004930019378662,63,1,63,59,63,1
13019,1.004930019378662,62,2,61,59,63,1
13019,1.004930019378662,64,3,64,59,63,1
13019,1.004930019378662,62,4,63,59,63,1
13019,1.004930019378662,61,5,61,59,63,1
13019,1.004930019378662,60,6,60,59,63,1
13019,1.004930019378662,59,7,60,59,63,1
13019,1.004930019378662,63,8,63,59,63,1
13019,1.004930019378662,62,9,62,59,63,1
13019,1.004930019378662,62,10,60,59,63,1
13019,1.004930019378662,61,11,62,59,63,1
13019,1.004930019378662,61,12,60,59,63,1
13019,1.004930019378662,60,13,60,59,63,1
13019,1.004930019378662,64,14,64,59,63,1
13019,1.004930019378662,61,15,59,59,63,1
13020,0.9945290088653564,4,0,4,0,4,1
13020,0.9945290088653564,5,1,5,0,4,1
13020,0.9945290088653564,4,2,3,0,4,1
13020,0.9945290088653564,4,3,4,0,4,1
13020,0.9945290088653564,6,4,5,0,4,1
13020,0.9945290088653564,4,5,4,0,4,1
13020,0.9945290088653564,2,6,2,0,4,1
13020,0.9945290088653564,4,7,4,0,4,1
13020,0.9945290088653564,4,8,4,0,4,1
13020,0.9945290088653564,3,9,3,0,4,1
13020,0.9945290088653564,5,10,4,0,4,1
13020,0.9945290088653564,5,11,6,0,4,1
13020,0.9945290088653564,5,12,5,0,4,1
13020,0.9945290088653564,7,13,6,0,4,1
13020,0.9945290088653564,4,14,4,0,4,1
13020,0.9945290088653564,5,15,4,0,4,1
13021,0.9985833168029785,2,0,4,1,5,1
13021,0.9985833168029785,6,1,5,1,5,1
13021,0.9985833168029785,5,2,5,1,5,1
13021,0.9985833168029785,6,3,5,1,5,1
13021,0.9985833168029785,3,4,4,1,5,1
13021,0.9985833168029785,5,5,5,1,5,1
13021,0.9985833168029785,4,6,4,1,5,1
13021,0.9985833168029785,5,7,6,1,5,1
13021,0.9985833168029785,4,8,4,1,5,1
13021,0.9985833168029785,5,9,5,1,5,1
13021,0.9985833168029785,5,10,4,1,5,1
13021,0.9985833168029785,6,11,6,1,5,1
13021,0.9985833168029785,4,12,4,1,5,1
13021,0.9985833168029785,5,13,5,1,5,1
13021,0.9985833168029785,5,14,5,1,5,1
13021,0.9985833168029785,5,15,5,1,5,1
13022,0.9884099960327148,6,0,5,2,6,1
13022,0.9884099960327148,7,1,7,2,6,1
13022,0.9884099960327148,5,2,5,2,6,1
13022,0.9884099960327148,6,3,6,2,6,1
13022,0.9884099960327148,5,4,5,2,6,1
13022,0.9884099960327148,6,5,6,2,6,1
13022,0.9884099960327148,4,6,4,2,6,1
13022,0.9884099960327148,5,7,4,2,6,1
13022,0.9884099960327148,5,8,5,2,6,1
13022,0.9884099960327148,6,9,5,2,6,1
13022,0.9884099960327148,4,10,4,2,6,1
13022,0.9884099960327148,4,11,4,2,6,1
13022,0.9884099960327148,6,12,6,2,6,1
13022,0.9884099960327148,3,13,4,2,6,1
13022,0.9884099960327148,4,14,4,2,6,1
13022,0.9884099960327148,7,15,6,2,6,1
13023,0.9995317459106445,6,0,6,3,7,1
13023,0.9995317459106445,7,1,7,3,7,1
13023,0.9995317459106445,5,2,4,3,7,1
13023,0.9995317459106445,8,3,8,3,7,1
13023,0.9995317459106445,7,4,7,3,7,1
13023,0.9995317459106445,6,5,7,3,7,1
13023,0.9995317459106445,7,6,7,3,7,1
13023,0.9995317459106445,6,7,6,3,7,1
13023,0.9995317459106445,7,8,7,3,7,1
13023,0.9995317459106445,6,9,6,3,7,1
13023,0.9995317459106445,5,10,4,3,7,1
13023,0.9995317459106445,7,11,6,3,7,1
13023,0.9995317459106445,7,12,7,3,7,1
13023,0.9995317459106445,7,13,7,3,7,1
13023,0.9995317459106445,7,14,7,3,7,1
13023,0.9995317459106445,9,15,7,3,7,1
13024,1.008815050125122,6,0,6,4,8,1
13024,1.008815050125122,5,1,5,4,8,1
13024,1.008815050125122,8,2,8,4,8,1
13024,1.008815050125122,8,3,8,4,8,1
13024,1.008815050125122,8,4,7,4,8,1
13024,1.008815050125122,6,5,6,4,8,1
13024,1.008815050125122,7,6,7,4,8,1
13024,1.008815050125122,7,7,8,4,8,1
13024,1.008815050125122,7,8,7,4,8,1
13024,1.008815050125122,8,9,8,4,8,1
13024,1.008815050125122,7,10,7,4,8,1
13024,1.008815050125122,8,11,7,4,8,1
13024,1.008815050125122,9,12,8,4,8,1
13024,1.008815050125122,6,13,6,4,8,1
13024,1.008815050125122,7,14,7,4,8,1
13024,1.008815050125122,9,15,8,4,8,1
13025,1.0100739002227783,10,0,10,5,9,1
13025,1.0100739002227783,7,1,7,5,9,1
13025,1.0100739002227783,8,2,8,5,9,1
13025,1.0100739002227783,8,3,9,5,9,1
13025,1.0100739002227783,8,4,8,5,9,1
13025,1.0100739002227783,6,5,7,5,9,1
13025,1.0100739002227783,8,6,8,5,9,1
13025,1.0100739002227783,9,7,9,5,9,1
13025,1.0100739002227783,10,8,10,5,9,1
13025,1.0100739002227783,10,9,10,5,9,1
13025,1.0100739002227783,6,10,6,5,9,1
13025,1.0100739002227783,7,11,7,5,9,1
13025,1.0100739002227783,8,12,8,5,9,1
13025,1.0100739002227783,9,13,8,5,9,1
13025,1.0100739002227783,7,14,7,5,9,1
13025,1.0100739002227783,6,15,7,5,9,1
13026,0.9978621006011963,11,0,11,6,10,1
13026,0.9978621006011963,9,1,9,6,10,1
13026,0.9978621006011963,9,2,8,6,10,1
13026,0.9978621006011963,8,3,8,6,10,1
13026,0.9978621006011963,11,4,10,6,10,1
13026,0.9978621006011963,7,5,10,6,10,1
13026,0.9978621006011963,10,6,10,6,10,1
13026,0.9978621006011963,11,7,12,6,10,1
13026,0.9978621006011963,9,8,9,6,10,1
13026,0.9978621006011963,8,9,8,6,10,1
13026,0.9978621006011963,9,10,9,6,10,1
13026,0.9978621006011963,8,11,7,6,10,1
13026,0.9978621006011963,9,12,9,6,10,1
13026,0.9978621006011963,10,13,10,6,10,1
13026,0.9978621006011963,9,14,7,6,10,1
13026,0.9978621006011963,10,15,10,6,10,1
13027,1.0124080181121826,10,0,10,7,11,1
13027,1.0124080181121826,8,1,9,7,11,1
13027,1.0124080181121826,10,2,10,7,11,1
13027,1.0124080181121826,10,3,11,7,11,1
13027,1.0124080181121826,10,4,10,7,11,1
13027,1.0124080181121826,8,5,8,7,11,1
13027,1.0124080181121826,8,6,8,7,11,1
13027,1.0124080181121826,11,7,14,7,11,1
13027,1.0124080181121826,9,8,10,7,11,1
13027,1.0124080181121826,10,9,10,7,11,1
13027,1.0124080181121826,10,10,10,7,11,1
13027,1.0124080181121826,11,11,10,7,11,1
13027,1.0124080181121826,9,12,8,7,11,1
13027,1.0124080181121826,14,13,11,7,11,1
13027,1.0124080181121826,8,14,8,7,11,1
13027,1.0124080181121826,10,15,9,7,11,1
13028,0.9951696395874023,10,0,10,8,12,1
13028,0.9951696395874023,10,1,10,8,12,1
13028,0.9951696395874023,11,2,10,8,12,1
13028,0.9951696395874023,9,3,10,8,12,1
13028,0.9951696395874023,8,4,9,8,12,1
13028,0.9951696395874023,11,5,12,8,12,1
13028,0.9951696395874023,7,6,10,8,12,1
13028,0.9951696395874023,10,7,10,8,12,1
13028,0.9951696395874023,10,8,13,8,12,1
13028,0.9951696395874023,10,9,10,8,12,1
13028,0.9951696395874023,11,10,11,8,12,1
13028,0.9951696395874023,10,11,12,8,12,1
13028,0.9951696395874023,8,12,11,8,12,1
13028,0.9951696395874023,10,13,11,8,12,1
13028,0.9951696395874023,8,14,9,8,12,1
13028,0.9951696395874023,8,15,12,8,12,1
13029,1.0113351345062256,12,0,13,9,13,1
13029,1.0113351345062256,10,1,10,9,13,1
13029,1.0113351345062256,7,2,10,9,13,1
13029,1.0113351345062256,10,3,10,9,13,1
13029,1.0113351345062256,10,4,10,9,13,1
13029,1.0113351345062256,11,5,10,9,13,1
13029,1.0113351345062256,10,6,10,9,13,1
13029,1.0113351345062256,12,7,13,9,13,1
13029,1.0113351345062256,14,8,13,9,13,1
13029,1.0113351345062256,11,9,11,9,13,1
13029,1.0113351345062256,11,10,12,9,13,1
13029,1.0113351345062256,12,11,12,9,13,1
13029,1.0113351345062256,12,12,12,9,13,1
13029,1.0113351345062256,12,13,12,9,13,1
13029,1.0113351345062256,12,14,12,9,13,1
13029,1.0113351345062256,12,15,13,9,13,1
13030,1.0050570964813232,14,0,13,10,14,1
13030,1.0050570964813232,13,1,13,10,14,1
13030,1.0050570964813232,10,2,12,10,14,1
13030,1.0050570964813232,10,3,12,10,14,1
13030,1.0050570964813232,11,4,12,10,14,1
13030,1.0050570964813232,14,5,14,10,14,1
13030,1.0050570964813232,11,6,12,10,14,1
13030,1.0050570964813232,12,7,12,10,14,1
13030,1.0050570964813232,12,8,12,10,14,1
13030,1.0050570964813232,12,9,12,10,14,1
13030,1.0050570964813232,13,10,13,10,14,1
13030,1.0050570964813232,12,11,12,10,14,1
13030,1.0050570964813232,13,12,12,10,14,1
13030,1.0050570964813232,14,13,13,10,14,1
13030,1.0050570964813232,13,14,13,10,14,1
13030,1.0050570964813232,14,15,14,10,14,1
13031,0.9848167896270752,14,0,14,11,15,1
13031,0.9848167896270752,10,1,11,11,15,1
13031,0.9848167896270752,13,2,14,11,15,1
13031,0.9848167896270752,13,3,14,11,15,1
13031,0.9848167896270752,13,4,14,11,15,1
13031,0.9848167896270752,12,5,12,11,15,1
13031,0.9848167896270752,14,6,14,11,15,1
13031,0.9848167896270752,13,7,14,11,15,1
13031,0.9848167896270752,14,8,14,11,15,1
13031,0.9848167896270752,15,9,14,11,15,1
13031,0.9848167896270752,15,10,16,11,15,1
13031,0.9848167896270752,15,11,15,11,15,1
13031,0.9848167896270752,17,12,15,11,15,1
13031,0.9848167896270752,16,13,15,11,15,1
13031,0.9848167896270752,15,14,15,11,15,1
13031,0.9848167896270752,14,15,14,11,15,1
13032,1.0099945068359375,15,0,15,12,16,1
13032,1.0099945068359375,12,1,14,12,16,1
13032,1.0099945068359375,14,2,14,12,16,1
13032,1.0099945068359375,16,3,15,12,16,1
13032,1.0099945068359375,14,4,15,12,16,1
13032,1.0099945068359375,15,5,14,12,16,1
13032,1.0099945068359375,14,6,15,12,16,1
13032,1.0099945068359375,13,7,14,12,16,1
13032,1.0099945068359375,15,8,14,12,16,1
13032,1.0099945068359375,13,9,14,12,16,1
13032,1.0099945068359375,12,10,14,12,16,1
13032,1.0099945068359375,14,11,14,12,16,1
13032,1.0099945068359375,18,12,15,12,16,1
13032,1.0099945068359375,15,13,15,12,16,1
13032,1.0099945068359375,13,14,14,12,16,1
13032,1.0099945068359375,14,15,14,12,16,1
13033,1.0093085765838623,17,0,16,13,17,1
13033,1.0093085765838623,15,1,15,13,17,1
13033,1.0093085765838623,15,2,15,13,17,1
13033,1.0093085765838623,10,3,16,13,17,1
13033,1.0093085765838623,15,4,15,13,17,1
13033,1.0093085765838623,8,5,10,13,17,1
13033,1.0093085765838623,17,6,15,13,17,1
13033,1.0093085765838623,17,7,15,13,17,1
13033,1.0093085765838623,15,8,15,13,17,1
13033,1.0093085765838623,14,9,15,13,17,1
13033,1.0093085765838623,16,10,16,13,17,1
13033,1.0093085765838623,15,11,16,13,17,1
13033,1.0093085765838623,21,12,21,13,17,1
13033,1.0093085765838623,12,13,16,13,17,1
13033,1.0093085765838623,15,14,15,13,17,1
13033,1.0093085765838623,15,15,17,13,17,1
13034,1.0071487426757812,17,0,15,14,18,1
13034,1.0071487426757812,16,1,16,14,18,1
13034,1.0071487426757812,16,2,16,14,18,1
13034,1.0071487426757812,15,3,15,14,18,1
13034,1.0071487426757812,17,4,15,14,18,1
13034,1.0071487426757812,17,5,15,14,18,1
13034,1.0071487426757812,17,6,16,14,18,1
13034,1.0071487426757812,12,7,17,14,18,1
13034,1.0071487426757812,17,8,17,14,18,1
13034,1.0071487426757812,16,9,17,14,18,1
13034,1.0071487426757812,15,10,18,14,18,1
13034,1.0071487426757812,16,11,16,14,18,1
13034,1.0071487426757812,15,12,15,14,18,1
13034,1.0071487426757812,15,13,16,14,18,1
13034,1.0071487426757812,15,14,16,14,18,1
13034,1.0071487426757812,5,15,15,14,18,1
13035,1.0055978298187256,17,0,17,15,19,1
13035,1.0055978298187256,16,1,16,15,19,1
13035,1.0055978298187256,21,2,16,15,19,1
13035,1.0055978298187256,14,3,15,15,19,1
13035,1.0055978298187256,17,4,16,15,19,1
13035,1.0055978298187256,16,5,16,15,19,1
13035,1.0055978298187256,15,6,18,15,19,1
13035,1.0055978298187256,17,7,18,15,19,1
13035,1.0055978298187256,18,8,17,15,19,1
13035,1.0055978298187256,18,9,19,15,19,1
13035,1.0055978298187256,17,10,17,15,19,1
13035,1.0055978298187256,15,11,17,15,19,1
13035,1.0055978298187256,16,12,16,15,19,1
13035,1.0055978298187256,17,13,17,15,19,1
13035,1.0055978298187256,15,14,17,15,19,1
13035,1.0055978298187256,18,15,18,15,19,1
13036,1.002042531967163,20,0,19,16,20,1
13036,1.002042531967163,19,1,19,16,20,1
13036,1.002042531967163,18,2,19,16,20,1
13036,1.002042531967163,16,3,18,16,20,1
13036,1.002042531967163,18,4,18,16,20,1
13036,1.002042531967163,18,5,19,16,20,1
13036,1.002042531967163,20,6,19,16,20,1
13036,1.002042531967163,18,7,19,16,20,1
